team,date,elo
France,2001-03-24,1638.2
France,2001-03-28,1623.18
France,2001-04-25,1633.22
France,2001-05-30,1652.48
France,2001-06-01,1639.5
France,2001-06-03,1645.42
France,2001-06-07,1654.3
France,2001-06-10,1671.34
France,2001-08-15,1677.61
France,2001-09-01,1656.71
France,2001-10-06,1662.62
France,2001-11-11,1664.83
France,2002-02-13,1671.67
France,2002-03-27,1677.56
France,2002-04-17,1669.56
France,2002-05-18,1646.75
France,2002-05-26,1663.86
France,2002-05-31,1643.63
France,2002-06-06,1636.7
France,2002-06-11,1625.15
France,2002-08-21,1625.69
France,2002-09-07,1637.74
France,2002-10-12,1646.04
France,2002-10-16,1653.36
France,2002-11-20,1662.25
France,2003-02-12,1640.58
France,2003-03-29,1643.29
France,2003-04-02,1658.39
France,2003-04-30,1666.16
France,2003-06-18,1675.05
France,2003-06-20,1681.97
France,2003-06-22,1687.25
France,2003-06-26,1695.88
France,2003-06-29,1705.59
France,2003-08-20,1718.3
France,2003-09-06,1720.92
France,2003-09-10,1734.19
France,2003-10-11,1738.68
France,2003-11-15,1753.02
France,2004-02-18,1767.69
France,2004-03-31,1769.25
France,2004-05-20,1763.29
France,2004-05-28,1764.53
France,2004-06-06,1767.56
France,2004-06-13,1773.93
France,2004-06-17,1772.43
France,2004-06-21,1781.34
France,2004-06-25,1757.11
France,2004-08-18,1745.88
France,2004-09-04,1735.14
France,2004-09-08,1740.54
France,2004-10-09,1733.76
France,2004-10-13,1740.58
France,2004-11-17,1732.28
France,2005-02-09,1724.9
France,2005-03-26,1714.75
France,2005-03-30,1712.41
France,2005-05-31,1716.62
France,2005-08-17,1726.32
France,2005-09-03,1728.01
France,2005-09-07,1745.31
France,2005-10-08,1743.24
France,2005-10-12,1745.58
France,2005-11-09,1751.88
France,2005-11-12,1745.23
France,2006-03-01,1719.98
France,2006-05-27,1729.7
France,2006-05-31,1739.14
France,2006-06-07,1743.73
France,2006-06-13,1735.66
France,2006-06-18,1729.02
France,2006-06-23,1741.48
France,2006-06-27,1761.84
France,2006-07-01,1783.32
France,2006-07-05,1801.36
France,2006-07-09,1804.99
France,2006-08-16,1812.92
France,2006-09-02,1817.94
France,2006-09-06,1826.12
France,2006-10-07,1804.13
France,2006-10-11,1804.97
France,2006-11-15,1811.04
France,2007-02-07,1789.16
France,2007-03-24,1795.06
France,2007-03-28,1797.56
France,2007-06-02,1803.5
France,2007-06-06,1805.49
France,2007-08-22,1816.31
France,2007-09-08,1817.29
France,2007-09-12,1791.55
France,2007-10-13,1793.87
France,2007-10-17,1796.05
France,2007-11-16,1786.79
France,2007-11-21,1783.49
France,2008-02-06,1772.18
France,2008-03-26,1780.78
France,2008-05-27,1784.15
France,2008-05-31,1775.03
France,2008-06-03,1782.71
France,2008-06-09,1783.83
France,2008-06-13,1773.16
France,2008-06-17,1753.42
France,2008-08-20,1767.73
France,2008-09-06,1744.91
France,2008-09-10,1750.65
France,2008-10-11,1752.22
France,2008-10-14,1758.84
France,2008-11-19,1752.35
France,2009-02-11,1734.93
France,2009-03-28,1745.29
France,2009-04-01,1749.16
France,2009-06-02,1727.97
France,2009-06-05,1736.57
France,2009-08-12,1739.63
France,2009-09-05,1732.51
France,2009-09-09,1733.82
France,2009-10-10,1734.96
France,2009-10-14,1738.23
France,2009-11-14,1753.44
France,2009-11-18,1744.87
France,2010-03-03,1733.5
France,2010-05-26,1740.94
France,2010-05-30,1740.31
France,2010-06-04,1717.08
France,2010-06-11,1721.37
France,2010-06-17,1702.62
France,2010-06-22,1687.11
France,2010-08-11,1674.15
France,2010-09-03,1650.54
France,2010-09-07,1665.13
France,2010-10-09,1673.8
France,2010-10-12,1674.76
France,2010-11-17,1698.37
France,2011-02-09,1718.52
France,2011-03-25,1721.21
France,2011-03-29,1719.14
France,2011-06-03,1715.72
France,2011-06-06,1734.27
France,2011-06-09,1750.3
France,2011-08-10,1747.52
France,2011-09-02,1755.75
France,2011-09-06,1753.39
France,2011-10-07,1756.04
France,2011-10-11,1746.28
France,2011-11-11,1752.51
France,2011-11-15,1742.68
France,2012-02-29,1765.61
France,2012-05-27,1767.47
France,2012-05-31,1773.66
France,2012-06-05,1776.12
France,2012-06-11,1773.47
France,2012-06-15,1788.31
France,2012-06-19,1775.63
France,2012-06-23,1770.53
France,2012-08-15,1767.54
France,2012-09-07,1777.49
France,2012-09-11,1780.75
France,2012-10-12,1760.47
France,2012-10-16,1771.08
France,2012-11-14,1789.63
France,2013-02-06,1771.95
France,2013-03-22,1774.86
France,2013-03-26,1763.24
France,2013-06-05,1751.56
France,2013-06-09,1745.21
France,2013-08-14,1747.27
France,2013-09-06,1739.72
France,2013-09-10,1751.2
France,2013-10-11,1760.74
France,2013-10-15,1766.54
France,2013-11-15,1753.32
France,2013-11-19,1762.89
France,2014-03-05,1775.71
France,2014-05-27,1779.95
France,2014-06-01,1772.25
France,2014-06-08,1775.8
France,2014-06-15,1781.1
France,2014-06-20,1798.17
France,2014-06-25,1800.09
France,2014-06-30,1808.06
France,2014-07-04,1791.99
France,2014-09-04,1808.07
France,2014-09-07,1806.82
France,2014-10-11,1816.58
France,2014-10-14,1821.59
France,2014-11-14,1809.11
France,2014-11-18,1815.45
France,2015-03-26,1802.1
France,2015-03-29,1807.65
France,2015-06-07,1786.85
France,2015-06-13,1765.24
France,2015-09-04,1785.94
France,2015-09-07,1791.82
France,2015-10-08,1793.66
France,2015-10-11,1806.28
France,2015-11-13,1819.72
France,2015-11-17,1809.31
France,2016-03-25,1825.32
France,2016-03-29,1831.76
France,2016-05-30,1837.35
France,2016-06-04,1842.57
France,2016-06-10,1847.59
France,2016-06-15,1850.05
France,2016-06-19,1840.46
France,2016-06-26,1845.81
France,2016-07-03,1849.6
France,2016-07-07,1859.61
France,2016-07-10,1837.7
France,2016-09-01,1853.89
France,2016-09-06,1846.97
France,2016-10-07,1849.64
France,2016-10-10,1864.85
France,2016-11-11,1869.14
France,2016-11-15,1860.39
France,2017-03-25,1862.02
France,2017-03-28,1843.65
France,2017-06-02,1849.14
France,2017-06-09,1830.97
France,2017-06-13,1841.23
France,2017-08-31,1848.15
France,2017-09-03,1833.84
France,2017-10-07,1842.06
France,2017-10-10,1844.59
France,2017-11-10,1848.69
France,2017-11-14,1855.14
France,2018-03-23,1835.0
France,2018-03-27,1846.2
France,2018-05-28,1850.78
France,2018-06-01,1858.48
France,2018-06-09,1849.55
France,2018-06-16,1856.17
France,2018-06-21,1865.36
France,2018-06-26,1863.45
France,2018-06-30,1874.24
France,2018-07-06,1892.17
France,2018-07-10,1902.96
France,2018-07-15,1911.09
France,2018-09-06,1911.93
France,2018-09-09,1918.77
France,2018-10-11,1906.66
France,2018-10-16,1914.53
France,2018-11-16,1899.5
France,2018-11-20,1906.88
France,2019-03-22,1908.69
France,2019-03-25,1911.6
France,2019-06-02,1913.74
France,2019-06-08,1893.22
France,2019-06-11,1893.86
France,2019-09-07,1895.28
France,2019-09-10,1895.48
France,2019-10-11,1903.59
France,2019-10-14,1892.97
France,2019-11-14,1893.47
France,2019-11-17,1897.76
France,2020-09-05,1910.3
France,2020-09-08,1916.91
France,2020-10-07,1922.94
France,2020-10-11,1916.63
France,2020-10-14,1931.38
France,2020-11-11,1903.89
France,2020-11-14,1922.11
France,2020-11-17,1926.71
France,2021-03-24,1916.58
France,2021-03-28,1918.51
France,2021-03-31,1925.48
France,2021-06-02,1929.99
France,2021-06-08,1931.24
France,2021-06-15,1946.12
France,2021-06-19,1937.42
France,2021-06-23,1939.24
France,2021-06-28,1929.86
France,2021-09-01,1917.09
France,2021-09-04,1912.48
France,2021-09-07,1915.35
France,2021-10-07,1936.06
France,2021-10-10,1954.59
France,2021-11-13,1955.12
France,2021-11-16,1961.64
France,2022-03-25,1965.04
France,2022-03-29,1967.07
France,2022-06-03,1942.73
France,2022-06-06,1937.74
France,2022-06-10,1930.9
France,2022-06-13,1905.9
France,2022-09-22,1909.65
France,2022-09-25,1895.08
France,2022-11-22,1901.13
France,2022-11-26,1909.18
France,2022-11-30,1891.29
France,2022-12-04,1896.66
France,2022-12-10,1914.68
France,2022-12-14,1921.88
France,2022-12-18,1928.62
France,2023-03-24,1938.46
France,2023-03-27,1944.72
France,2023-06-16,1945.47
France,2023-06-19,1948.06
France,2023-09-07,1950.1
France,2023-09-12,1932.06
France,2023-10-13,1948.47
France,2023-10-17,1952.16
France,2023-11-18,1952.37
France,2023-11-21,1944.4
France,2024-03-23,1919.79
France,2024-03-26,1924.14
France,2024-06-05,1925.15
France,2024-06-09,1914.59
France,2024-06-17,1927.61
France,2024-06-21,1929.73
France,2024-06-25,1918.23
France,2024-07-01,1927.36
France,2024-07-05,1928.3
France,2024-07-09,1918.31
France,2024-09-06,1896.5
France,2024-09-09,1906.18
France,2024-10-10,1910.81
France,2024-10-14,1928.03
France,2024-11-14,1914.43
France,2024-11-17,1932.68
France,2025-03-20,1916.88
France,2025-03-23,1924.51
France,2025-06-05,1915.99
France,2025-06-08,1932.18
France,2025-09-05,1943.49
France,2025-09-09,1945.2
France,2025-10-10,1945.84
France,2025-10-13,1935.29
France,2025-11-13,1939.88
France,2025-11-16,1941.73
Franconia,2014-05-29,1509.55
Franconia,2015-09-06,1495.45
Franconia,2019-06-25,1511.24
French Guiana,2002-10-17,1496.22
French Guiana,2002-10-19,1477.75
French Guiana,2003-03-14,1470.13
French Guiana,2003-03-15,1477.09
French Guiana,2003-06-03,1467.79
French Guiana,2004-10-19,1488.99
French Guiana,2004-11-10,1509.97
French Guiana,2004-11-12,1515.58
French Guiana,2004-11-14,1530.94
French Guiana,2005-01-08,1522.46
French Guiana,2005-01-15,1521.54
French Guiana,2007-11-14,1504.44
French Guiana,2008-08-30,1495.36
French Guiana,2008-09-06,1485.7
French Guiana,2008-09-28,1494.86
French Guiana,2008-10-01,1476.58
French Guiana,2008-10-03,1470.44
French Guiana,2009-04-22,1466.67
French Guiana,2009-06-05,1487.02
French Guiana,2009-06-07,1505.96
French Guiana,2009-10-28,1521.41
French Guiana,2009-10-30,1509.12
French Guiana,2009-11-01,1488.42
French Guiana,2010-09-11,1469.25
French Guiana,2010-09-22,1463.08
French Guiana,2010-09-25,1475.03
French Guiana,2010-09-28,1460.19
French Guiana,2012-03-21,1474.27
French Guiana,2012-03-22,1457.16
French Guiana,2012-06-09,1468.66
French Guiana,2012-09-16,1452.27
French Guiana,2012-09-22,1446.23
French Guiana,2012-09-24,1440.47
French Guiana,2012-09-26,1451.78
French Guiana,2012-09-28,1466.69
French Guiana,2012-10-10,1451.36
French Guiana,2012-10-12,1456.99
French Guiana,2012-10-14,1476.52
French Guiana,2012-11-14,1476.56
French Guiana,2012-11-16,1490.92
French Guiana,2012-11-18,1480.18
French Guiana,2012-12-08,1504.71
French Guiana,2012-12-10,1491.77
French Guiana,2012-12-12,1476.1
French Guiana,2014-04-17,1468.82
French Guiana,2014-05-20,1466.07
French Guiana,2014-05-27,1456.84
French Guiana,2014-05-30,1461.93
French Guiana,2014-06-01,1478.07
French Guiana,2014-06-03,1492.5
French Guiana,2014-08-24,1474.26
French Guiana,2014-09-03,1474.28
French Guiana,2014-09-05,1490.48
French Guiana,2014-09-07,1481.58
French Guiana,2014-10-08,1487.38
French Guiana,2014-10-10,1466.07
French Guiana,2014-10-12,1483.91
French Guiana,2014-11-11,1488.99
French Guiana,2014-11-13,1482.18
French Guiana,2014-11-15,1488.71
French Guiana,2015-03-25,1502.75
French Guiana,2015-03-29,1493.83
French Guiana,2016-02-25,1473.9
French Guiana,2016-03-26,1463.4
French Guiana,2016-03-29,1474.59
French Guiana,2016-06-07,1462.09
French Guiana,2016-06-19,1474.11
French Guiana,2016-10-08,1487.09
French Guiana,2016-11-09,1508.45
French Guiana,2017-06-17,1515.15
French Guiana,2017-06-22,1519.52
French Guiana,2017-06-25,1540.45
French Guiana,2017-07-07,1522.49
French Guiana,2017-07-11,1529.84
French Guiana,2017-07-14,1525.79
French Guiana,2018-06-05,1515.29
French Guiana,2018-06-07,1533.08
French Guiana,2018-09-07,1541.2
French Guiana,2018-10-11,1515.78
French Guiana,2018-11-20,1525.02
French Guiana,2019-03-24,1517.38
French Guiana,2019-09-05,1524.17
French Guiana,2019-09-08,1525.06
French Guiana,2019-10-10,1515.63
French Guiana,2019-10-13,1499.0
French Guiana,2019-11-14,1483.29
French Guiana,2019-11-17,1492.13
French Guiana,2021-07-03,1509.49
French Guiana,2021-07-06,1512.43
French Guiana,2022-06-02,1527.83
French Guiana,2022-06-05,1543.52
French Guiana,2022-06-09,1539.19
French Guiana,2022-06-14,1543.84
French Guiana,2023-03-23,1534.96
French Guiana,2023-03-27,1526.56
French Guiana,2023-06-17,1532.01
French Guiana,2023-06-20,1532.41
French Guiana,2023-09-08,1531.39
French Guiana,2023-09-12,1505.34
French Guiana,2023-10-13,1517.85
French Guiana,2023-10-16,1522.76
French Guiana,2023-11-17,1503.49
French Guiana,2023-11-21,1510.99
French Guiana,2024-09-06,1491.46
French Guiana,2024-09-10,1497.81
French Guiana,2024-10-10,1481.17
French Guiana,2024-10-14,1471.54
French Guiana,2024-11-14,1455.91
French Guiana,2024-11-19,1448.66
Frøya,2003-06-29,1484.09
Frøya,2003-06-30,1489.1
Frøya,2003-07-01,1478.81
Frøya,2003-07-03,1488.92
Frøya,2007-07-01,1479.17
Frøya,2007-07-02,1495.61
Frøya,2007-07-04,1476.51
Frøya,2007-07-05,1465.62
Frøya,2009-06-28,1456.81
Frøya,2009-06-29,1442.95
Frøya,2009-06-30,1437.94
Frøya,2009-07-02,1456.5
Frøya,2013-07-14,1435.0
Frøya,2013-07-15,1424.01
Frøya,2013-07-17,1414.49
Frøya,2013-07-18,1402.69
Frøya,2017-06-25,1392.7
Frøya,2017-06-26,1393.8
Frøya,2017-06-27,1377.52
Frøya,2017-06-29,1366.91
Frøya,2023-07-10,1361.13
Frøya,2023-07-11,1343.04
Frøya,2023-07-13,1357.51
Frøya,2025-07-13,1348.22
Frøya,2025-07-14,1345.56
Frøya,2025-07-15,1329.73
Frøya,2025-07-17,1322.91
Gabon,2000-01-09,1504.2
Gabon,2000-01-23,1493.24
Gabon,2000-01-29,1482.45
Gabon,2000-02-02,1486.76
Gabon,2000-04-08,1476.48
Gabon,2000-04-22,1488.66
Gabon,2000-06-23,1470.45
Gabon,2000-06-25,1453.77
Gabon,2000-07-01,1459.71
Gabon,2000-07-15,1471.87
Gabon,2000-09-02,1485.62
Gabon,2000-10-07,1477.55
Gabon,2001-01-13,1465.47
Gabon,2001-03-18,1477.27
Gabon,2001-03-24,1472.88
Gabon,2001-06-02,1472.64
Gabon,2001-06-16,1495.32
Gabon,2002-08-25,1486.46
Gabon,2002-09-01,1489.23
Gabon,2002-09-07,1473.97
Gabon,2002-10-12,1461.9
Gabon,2003-03-29,1470.83
Gabon,2003-05-31,1468.96
Gabon,2003-06-08,1455.45
Gabon,2003-06-13,1469.84
Gabon,2003-06-20,1463.35
Gabon,2003-07-06,1474.54
Gabon,2003-09-24,1480.95
Gabon,2003-09-26,1500.08
Gabon,2003-10-12,1500.79
Gabon,2003-11-08,1497.41
Gabon,2003-11-15,1505.21
Gabon,2004-05-29,1499.91
Gabon,2004-06-05,1499.8
Gabon,2004-06-19,1488.78
Gabon,2004-07-03,1488.29
Gabon,2004-09-05,1508.29
Gabon,2004-10-03,1516.21
Gabon,2004-10-09,1519.97
Gabon,2005-03-19,1513.49
Gabon,2005-03-26,1508.08
Gabon,2005-06-01,1492.61
Gabon,2005-06-05,1485.96
Gabon,2005-06-18,1497.26
Gabon,2005-09-04,1489.8
Gabon,2005-10-08,1484.89
Gabon,2006-08-15,1504.02
Gabon,2006-09-02,1510.68
Gabon,2006-10-08,1505.82
Gabon,2006-11-15,1499.6
Gabon,2007-06-12,1518.94
Gabon,2007-06-17,1532.02
Gabon,2007-08-21,1531.72
Gabon,2007-09-08,1535.74
Gabon,2008-03-25,1531.35
Gabon,2008-06-07,1518.33
Gabon,2008-06-14,1536.74
Gabon,2008-06-22,1530.81
Gabon,2008-06-28,1535.37
Gabon,2008-08-19,1550.95
Gabon,2008-09-07,1561.1
Gabon,2008-10-11,1571.2
Gabon,2008-11-18,1569.94
Gabon,2009-03-28,1593.35
Gabon,2009-06-06,1602.56
Gabon,2009-08-11,1600.79
Gabon,2009-09-05,1585.17
Gabon,2009-09-09,1578.49
Gabon,2009-10-10,1592.88
Gabon,2009-11-14,1578.9
Gabon,2010-01-06,1587.79
Gabon,2010-01-13,1611.97
Gabon,2010-01-17,1607.86
Gabon,2010-01-21,1588.17
Gabon,2010-05-19,1596.8
Gabon,2010-05-21,1597.23
Gabon,2010-08-11,1615.55
Gabon,2010-09-06,1617.01
Gabon,2010-10-08,1604.58
Gabon,2010-10-12,1597.23
Gabon,2010-11-17,1580.77
Gabon,2011-02-09,1596.76
Gabon,2011-06-07,1573.11
Gabon,2011-08-10,1569.92
Gabon,2011-09-06,1576.62
Gabon,2011-10-07,1581.89
Gabon,2011-11-10,1575.12
Gabon,2011-11-15,1568.55
Gabon,2012-01-09,1564.58
Gabon,2012-01-16,1558.86
Gabon,2012-01-23,1565.6
Gabon,2012-01-27,1578.18
Gabon,2012-01-31,1592.14
Gabon,2012-02-05,1587.78
Gabon,2012-06-03,1569.3
Gabon,2012-06-09,1577.76
Gabon,2012-06-15,1567.53
Gabon,2012-09-08,1559.26
Gabon,2012-09-11,1570.64
Gabon,2012-10-14,1555.19
Gabon,2012-11-14,1559.09
Gabon,2013-01-10,1558.94
Gabon,2013-01-15,1556.98
Gabon,2013-03-23,1544.43
Gabon,2013-06-08,1539.55
Gabon,2013-06-15,1545.72
Gabon,2013-08-14,1542.57
Gabon,2013-09-07,1533.43
Gabon,2014-01-07,1521.29
Gabon,2014-03-05,1526.85
Gabon,2014-07-12,1512.48
Gabon,2014-07-27,1490.82
Gabon,2014-09-06,1503.98
Gabon,2014-09-10,1502.18
Gabon,2014-10-11,1516.44
Gabon,2014-10-15,1522.71
Gabon,2014-11-15,1526.82
Gabon,2014-11-19,1531.88
Gabon,2015-01-09,1526.36
Gabon,2015-01-17,1547.89
Gabon,2015-01-21,1527.64
Gabon,2015-01-25,1512.51
Gabon,2015-03-25,1525.2
Gabon,2015-03-30,1530.47
Gabon,2015-06-06,1514.28
Gabon,2015-06-14,1519.22
Gabon,2015-09-05,1527.93
Gabon,2015-09-08,1534.51
Gabon,2015-09-12,1552.11
Gabon,2015-10-09,1560.22
Gabon,2015-10-12,1540.98
Gabon,2015-11-11,1527.26
Gabon,2015-11-14,1536.42
Gabon,2016-03-25,1544.4
Gabon,2016-03-28,1529.74
Gabon,2016-05-28,1507.72
Gabon,2016-06-04,1503.86
Gabon,2016-09-02,1520.43
Gabon,2016-09-06,1515.05
Gabon,2016-10-08,1514.97
Gabon,2016-11-12,1522.07
Gabon,2016-11-15,1510.94
Gabon,2017-01-14,1504.18
Gabon,2017-01-18,1502.36
Gabon,2017-01-22,1505.94
Gabon,2017-03-24,1514.08
Gabon,2017-06-04,1511.1
Gabon,2017-06-10,1502.56
Gabon,2017-09-02,1490.95
Gabon,2017-09-05,1516.49
Gabon,2017-10-07,1509.49
Gabon,2017-10-10,1499.63
Gabon,2017-11-11,1498.27
Gabon,2017-11-14,1490.14
Gabon,2018-03-22,1496.39
Gabon,2018-09-08,1490.23
Gabon,2018-09-11,1472.93
Gabon,2018-10-12,1478.46
Gabon,2018-10-16,1490.5
Gabon,2018-11-17,1474.95
Gabon,2019-03-23,1479.07
Gabon,2019-10-10,1495.7
Gabon,2019-10-15,1520.74
Gabon,2019-11-14,1526.9
Gabon,2019-11-17,1536.41
Gabon,2020-10-11,1518.89
Gabon,2020-11-12,1527.92
Gabon,2020-11-16,1514.45
Gabon,2021-03-25,1527.77
Gabon,2021-03-29,1515.06
Gabon,2021-09-01,1500.5
Gabon,2021-09-05,1503.91
Gabon,2021-10-08,1491.65
Gabon,2021-10-11,1502.0
Gabon,2021-11-12,1510.72
Gabon,2021-11-16,1505.72
Gabon,2022-01-02,1491.55
Gabon,2022-01-04,1495.37
Gabon,2022-01-10,1512.3
Gabon,2022-01-14,1514.26
Gabon,2022-01-18,1520.09
Gabon,2022-01-23,1528.41
Gabon,2022-06-04,1548.95
Gabon,2022-06-08,1542.18
Gabon,2022-11-17,1550.36
Gabon,2022-11-20,1562.2
Gabon,2023-03-23,1568.17
Gabon,2023-03-27,1550.86
Gabon,2023-06-18,1531.4
Gabon,2023-09-09,1519.82
Gabon,2023-10-17,1525.24
Gabon,2023-11-16,1535.09
Gabon,2023-11-19,1551.73
Gabon,2024-03-22,1547.9
Gabon,2024-03-25,1539.13
Gabon,2024-06-07,1533.57
Gabon,2024-06-11,1542.62
Gabon,2024-09-06,1538.72
Gabon,2024-09-10,1545.92
Gabon,2024-10-11,1536.66
Gabon,2024-10-15,1550.3
Gabon,2025-03-20,1551.86
Gabon,2025-03-23,1569.45
Gabon,2025-06-06,1549.25
Gabon,2025-06-09,1556.13
Gabon,2025-09-03,1560.36
Gabon,2025-09-09,1561.85
Gabon,2025-10-10,1579.95
Gabon,2025-10-14,1585.66
Gabon,2025-11-13,1578.62
Galicia,2005-12-25,1516.73
Galicia,2006-12-28,1514.17
Galicia,2007-12-27,1516.8
Galicia,2008-12-27,1536.8
Galicia,2013-12-28,1519.15
Galicia,2016-05-20,1517.71
Gambia,2000-03-24,1495.8
Gambia,2000-03-31,1491.93
Gambia,2000-04-09,1473.56
Gambia,2000-04-22,1464.91
Gambia,2000-05-04,1469.91
Gambia,2000-05-06,1467.43
Gambia,2000-05-08,1464.11
Gambia,2000-07-01,1462.05
Gambia,2000-07-16,1453.36
Gambia,2001-06-03,1452.42
Gambia,2001-06-10,1457.02
Gambia,2001-10-12,1441.22
Gambia,2001-11-07,1448.59
Gambia,2001-11-09,1470.38
Gambia,2002-01-16,1455.0
Gambia,2002-08-25,1464.93
Gambia,2002-09-01,1478.61
Gambia,2002-09-18,1471.35
Gambia,2002-10-13,1479.71
Gambia,2003-02-16,1468.18
Gambia,2003-03-30,1471.34
Gambia,2003-05-31,1479.21
Gambia,2003-06-07,1473.55
Gambia,2003-07-06,1459.98
Gambia,2003-10-12,1471.6
Gambia,2003-11-16,1460.69
Gambia,2005-06-10,1446.62
Gambia,2005-06-12,1436.29
Gambia,2006-09-03,1447.88
Gambia,2006-10-07,1438.09
Gambia,2007-01-08,1432.12
Gambia,2007-02-07,1409.65
Gambia,2007-03-24,1398.62
Gambia,2007-06-03,1409.45
Gambia,2007-06-16,1415.2
Gambia,2007-09-09,1427.9
Gambia,2007-12-03,1432.54
Gambia,2007-12-23,1443.16
Gambia,2008-06-01,1446.01
Gambia,2008-06-08,1451.57
Gambia,2008-06-14,1463.19
Gambia,2008-06-20,1452.27
Gambia,2008-09-06,1461.17
Gambia,2008-10-11,1471.4
Gambia,2010-01-03,1476.89
Gambia,2010-01-09,1501.35
Gambia,2010-05-30,1496.97
Gambia,2010-09-04,1505.4
Gambia,2010-10-09,1496.23
Gambia,2011-02-09,1483.42
Gambia,2011-03-29,1468.35
Gambia,2011-06-07,1492.0
Gambia,2011-07-24,1477.37
Gambia,2011-08-10,1489.14
Gambia,2011-09-03,1475.26
Gambia,2011-10-08,1475.18
Gambia,2012-02-29,1459.21
Gambia,2012-06-02,1460.86
Gambia,2012-06-10,1446.95
Gambia,2012-06-15,1440.5
Gambia,2012-12-15,1448.56
Gambia,2013-02-27,1426.71
Gambia,2013-03-02,1421.43
Gambia,2013-03-23,1419.78
Gambia,2013-06-08,1415.18
Gambia,2013-06-15,1409.31
Gambia,2013-09-07,1422.93
Gambia,2015-03-27,1433.92
Gambia,2015-06-09,1443.7
Gambia,2015-06-13,1453.78
Gambia,2015-09-06,1444.35
Gambia,2015-10-09,1439.8
Gambia,2015-10-13,1429.01
Gambia,2016-03-25,1418.66
Gambia,2016-03-29,1415.76
Gambia,2016-05-30,1418.08
Gambia,2016-06-04,1408.37
Gambia,2016-09-03,1405.23
Gambia,2017-03-27,1425.08
Gambia,2017-06-11,1417.39
Gambia,2017-07-01,1414.06
Gambia,2017-07-08,1434.36
Gambia,2018-03-23,1429.22
Gambia,2018-09-08,1431.89
Gambia,2018-10-12,1438.99
Gambia,2018-10-16,1422.45
Gambia,2018-11-17,1438.44
Gambia,2019-03-22,1448.51
Gambia,2019-06-12,1475.35
Gambia,2019-09-06,1456.66
Gambia,2019-09-10,1447.77
Gambia,2019-10-09,1440.72
Gambia,2019-10-13,1429.02
Gambia,2019-11-13,1451.39
Gambia,2019-11-18,1452.04
Gambia,2020-10-09,1472.52
Gambia,2020-11-12,1463.49
Gambia,2020-11-16,1476.96
Gambia,2021-03-25,1488.39
Gambia,2021-03-29,1480.32
Gambia,2021-06-05,1496.88
Gambia,2021-06-08,1506.26
Gambia,2021-06-11,1493.8
Gambia,2021-10-09,1473.87
Gambia,2021-10-12,1486.2
Gambia,2021-11-16,1479.93
Gambia,2022-01-12,1499.06
Gambia,2022-01-16,1502.36
Gambia,2022-01-20,1520.69
Gambia,2022-01-24,1540.9
Gambia,2022-01-29,1535.18
Gambia,2022-03-23,1546.57
Gambia,2022-03-29,1535.92
Gambia,2022-05-29,1542.94
Gambia,2022-06-04,1546.9
Gambia,2022-06-08,1530.6
Gambia,2022-11-20,1523.89
Gambia,2023-03-24,1518.34
Gambia,2023-03-28,1536.26
Gambia,2023-06-14,1546.17
Gambia,2023-09-10,1537.34
Gambia,2023-11-16,1523.29
Gambia,2023-11-20,1510.62
Gambia,2024-01-15,1507.19
Gambia,2024-01-19,1498.75
Gambia,2024-01-23,1485.46
Gambia,2024-06-08,1487.79
Gambia,2024-06-11,1478.74
Gambia,2024-09-04,1482.48
Gambia,2024-09-08,1473.67
Gambia,2024-10-11,1477.44
Gambia,2024-10-14,1487.53
Gambia,2025-03-20,1484.2
Gambia,2025-03-24,1479.99
Gambia,2025-06-06,1502.94
Gambia,2025-06-09,1507.77
Gambia,2025-09-05,1526.57
Gambia,2025-09-09,1534.68
Gambia,2025-10-10,1516.58
Gambia,2025-10-14,1521.5
Gambia,2025-11-18,1523.37
Georgia,2000-02-04,1504.63
Georgia,2000-02-06,1515.4
Georgia,2000-03-29,1519.41
Georgia,2000-04-26,1522.55
Georgia,2000-06-04,1525.19
Georgia,2000-06-11,1512.77
Georgia,2000-08-16,1504.79
Georgia,2000-10-07,1523.31
Georgia,2000-10-11,1514.07
Georgia,2001-02-14,1510.36
Georgia,2001-03-28,1491.2
Georgia,2001-04-24,1502.07
Georgia,2001-05-09,1508.74
Georgia,2001-06-02,1493.29
Georgia,2001-06-06,1483.43
Georgia,2001-08-15,1497.7
Georgia,2001-09-01,1508.99
Georgia,2001-09-05,1516.87
Georgia,2001-10-06,1523.24
Georgia,2002-03-27,1535.99
Georgia,2002-04-17,1524.31
Georgia,2002-08-21,1516.27
Georgia,2002-09-08,1505.23
Georgia,2003-02-12,1496.6
